release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 2,201740,201618,74,1890,113819,150,566,629,,423,157,115,1.4765,1.66053,2016,18,2016-05-02
2017-10-24,Region 3,201740,201618,74,2740,134568,265,457,1116,,722,289,156,1.88369,2.03615,2016,18,2016-05-02
2017-10-24,Region 4,201740,201618,74,1997,123033,290,505,847,,398,155,92,1.67187,1.62314,2016,18,2016-05-02
2017-10-24,Region 5,201740,201618,74,1117,99013,274,297,429,,217,110,64,1.03214,1.12813,2016,18,2016-05-02
2017-10-24,Region 6,201740,201618,74,1784,88364,211,480,694,,364,131,115,2.52747,2.01892,2016,18,2016-05-02
2017-10-24,Region 7,201740,201618,74,180,18694,69,38,71,,41,16,14,0.908619,0.962876,2016,18,2016-05-02
2017-10-24,Region 8,201740,201618,74,468,38943,106,100,180,,133,34,21,0.967427,1.20176,2016,18,2016-05-02
2017-10-24,Region 9,201740,201618,74,1213,72930,204,215,535,,226,104,133,1.79629,1.66324,2016,18,2016-05-02
2017-10-24,Region 1,201740,201619,73,308,40308,120,95,132,,42,27,12,0.89892,0.764116,2016,19,2016-05-09
2017-10-24,Region 10,201740,201619,73,64,10735,55,23,24,,5,5,7,0.529396,0.596181,2016,19,2016-05-09
2017-10-24,Region 2,201740,201619,73,1872,113954,147,575,680,,374,140,103,1.38879,1.64277,2016,19,2016-05-09
2017-10-24,Region 3,201740,201619,73,2382,132526,254,501,908,,643,204,126,1.7257,1.79738,2016,19,2016-05-09
2017-10-24,Region 4,201740,201619,73,1762,116103,275,488,744,,332,122,76,1.47025,1.51762,2016,19,2016-05-09
2017-10-24,Region 5,201740,201619,73,1161,96531,267,366,415,,200,107,73,1.11499,1.20272,2016,19,2016-05-09
2017-10-24,Region 6,201740,201619,73,1576,86364,202,497,544,,315,102,118,2.08684,1.82483,2016,19,2016-05-09
2017-10-24,Region 7,201740,201619,73,140,17494,66,28,56,,38,11,7,0.704888,0.800274,2016,19,2016-05-09
2017-10-24,Region 8,201740,201619,73,410,40772,107,82,154,,121,38,15,0.818413,1.00559,2016,19,2016-05-09
2017-10-24,Region 9,201740,201619,73,1032,71457,197,216,389,,206,93,128,1.52741,1.44423,2016,19,2016-05-09
2017-10-24,Region 1,201740,201620,72,275,39583,115,102,108,,31,24,10,0.895756,0.694743,2016,20,2016-05-16
2017-10-24,Region 10,201740,201620,72,70,9060,49,11,49,,5,1,4,0.530742,0.772627,2016,20,2016-05-16
2017-10-24,Region 2,201740,201620,72,1750,114209,145,555,635,,330,133,97,1.25627,1.53228,2016,20,2016-05-16
2017-10-24,Region 3,201740,201620,72,2181,129672,256,439,834,,586,201,121,1.66207,1.68194,2016,20,2016-05-16
2017-10-24,Region 4,201740,201620,72,1586,105020,244,510,626,,268,110,72,1.21156,1.51019,2016,20,2016-05-16
2017-10-24,Region 5,201740,201620,72,1032,94174,264,298,351,,193,113,77,1.04588,1.09584,2016,20,2016-05-16
2017-10-24,Region 6,201740,201620,72,1549,83827,203,458,535,,309,132,115,2.09639,1.84785,2016,20,2016-05-16
2017-10-24,Region 7,201740,201620,72,75,12084,62,12,27,,22,8,6,0.59335,0.620655,2016,20,2016-05-16
2017-10-24,Region 8,201740,201620,72,327,33875,98,91,136,,66,24,10,0.73938,0.965314,2016,20,2016-05-16
2017-10-24,Region 9,201740,201620,72,953,67108,190,212,329,,188,93,131,1.49464,1.4201,2016,20,2016-05-16
2018-10-05,Region 1,201839,201640,103,334,50486,136,68,174,,52,24,16,0.747602,0.66157,2016,40,2016-10-03
2018-10-05,Region 10,201839,201640,103,76,15600,76,25,27,,12,4,8,0.439119,0.487179,2016,40,2016-10-03
2018-10-05,Region 2,201839,201640,103,2200,135958,176,807,696,,420,171,106,1.74499,1.61815,2016,40,2016-10-03
2018-10-05,Region 3,201839,201640,103,1888,133628,295,416,743,,443,177,109,1.1181,1.41288,2016,40,2016-10-03
2018-10-05,Region 4,201839,201640,103,2032,162608,311,645,806,,379,117,85,1.17386,1.24963,2016,40,2016-10-03
2018-10-05,Region 5,201839,201640,103,1145,110007,296,331,470,,173,89,82,1.00259,1.04084,2016,40,2016-10-03
2018-10-05,Region 6,201839,201640,103,1637,101251,252,493,614,,313,121,96,1.76526,1.61677,2016,40,2016-10-03
2018-10-05,Region 7,201839,201640,103,141,21659,72,26,52,,29,15,19,0.600404,0.651,2016,40,2016-10-03
2018-10-05,Region 8,201839,201640,103,358,40757,112,70,159,,98,15,16,0.774099,0.878377,2016,40,2016-10-03
2018-10-05,Region 9,201839,201640,103,1109,97295,230,238,433,,230,100,108,1.2649,1.13983,2016,40,2016-10-03
2018-10-05,Region 1,201839,201641,102,282,47788,136,71,142,,33,18,18,0.661232,0.590106,2016,41,2016-10-10
2018-10-05,Region 10,201839,201641,102,67,14227,74,20,24,,13,8,2,0.427974,0.470936,2016,41,2016-10-10
2018-10-05,Region 2,201839,201641,102,2238,134502,172,826,687,,429,190,106,1.88524,1.66392,2016,41,2016-10-10
2018-10-05,Region 3,201839,201641,102,1960,135385,300,417,737,,511,158,137,1.08883,1.44772,2016,41,2016-10-10
2018-10-05,Region 4,201839,201641,102,2131,146674,318,714,769,,399,153,96,1.23174,1.45288,2016,41,2016-10-10
2018-10-05,Region 5,201839,201641,102,1106,108986,295,352,420,,166,102,66,0.977935,1.01481,2016,41,2016-10-10
2018-10-05,Region 6,201839,201641,102,1579,94284,251,467,624,,289,98,101,1.82039,1.67473,2016,41,2016-10-10
2018-10-05,Region 7,201839,201641,102,155,21551,75,27,58,,40,18,12,0.694833,0.719224,2016,41,2016-10-10
2018-10-05,Region 8,201839,201641,102,354,43605,118,74,159,,78,26,17,0.911285,0.811834,2016,41,2016-10-10
2018-10-05,Region 9,201839,201641,102,1125,104040,238,239,458,,197,108,123,1.27116,1.08131,2016,41,2016-10-10
2018-10-05,Region 1,201839,201642,101,347,50856,132,98,169,,42,20,18,0.728388,0.682319,2016,42,2016-10-17
2018-10-05,Region 10,201839,201642,101,78,14696,79,26,27,,12,6,7,0.489575,0.530757,2016,42,2016-10-17
2018-10-05,Region 2,201839,201642,101,2420,139343,177,912,743,,450,185,130,1.93008,1.73672,2016,42,2016-10-17
2018-10-05,Region 3,201839,201642,101,2090,158844,302,506,765,,524,177,118,1.17636,1.31576,2016,42,2016-10-17
2018-10-05,Region 4,201839,201642,101,2372,156834,323,782,898,,414,185,93,1.2768,1.51243,2016,42,2016-10-17
2018-10-05,Region 5,201839,201642,101,1314,111420,292,386,581,,163,108,76,1.0411,1.17932,2016,42,2016-10-17
2018-10-05,Region 6,201839,201642,101,1507,95290,249,458,545,,292,108,104,1.65697,1.58149,2016,42,2016-10-17
2018-10-05,Region 7,201839,201642,101,193,22271,77,31,72,,52,27,11,0.77907,0.866598,2016,42,2016-10-17
2018-10-05,Region 8,201839,201642,101,355,40682,116,101,137,,76,30,11,0.932084,0.872622,2016,42,2016-10-17
2018-10-05,Region 9,201839,201642,101,1250,106296,239,264,515,,209,135,127,1.38253,1.17596,2016,42,2016-10-17
2018-10-05,Region 1,201839,201643,100,332,51483,135,90,169,,38,23,12,0.729991,0.644873,2016,43,2016-10-24
2018-10-05,Region 10,201839,201643,100,88,15386,83,29,37,,14,4,4,0.529992,0.571949,2016,43,2016-10-24
2018-10-05,Region 2,201839,201643,100,2442,134735,182,971,757,,410,176,128,2.05051,1.81245,2016,43,2016-10-24
2018-10-05,Region 3,201839,201643,100,2235,151316,299,551,819,,548,205,112,1.22343,1.47704,2016,43,2016-10-24
2018-10-05,Region 4,201839,201643,100,2622,157229,325,789,994,,532,198,109,1.38032,1.66763,2016,43,2016-10-24
2018-10-05,Region 5,201839,201643,100,1345,109441,297,417,572,,194,82,80,1.10603,1.22897,2016,43,2016-10-24
2018-10-05,Region 6,201839,201643,100,1778,98495,255,534,699,,333,127,85,2.00697,1.80517,2016,43,2016-10-24
2018-10-05,Region 7,201839,201643,100,162,23418,79,28,52,,52,16,14,0.692503,0.691776,2016,43,2016-10-24
2018-10-05,Region 8,201839,201643,100,377,46356,122,107,157,,77,18,18,0.831681,0.813271,2016,43,2016-10-24
2018-10-05,Region 9,201839,201643,100,1267,99335,231,270,513,,208,138,138,1.44065,1.27548,2016,43,2016-10-24
2018-10-05,Region 1,201839,201644,99,397,50950,134,119,192,,50,21,15,0.930192,0.779195,2016,44,2016-10-31
2018-10-05,Region 10,201839,201644,99,102,15314,83,33,44,,13,5,7,0.573751,0.666057,2016,44,2016-10-31
2018-10-05,Region 2,201839,201644,99,2732,136637,181,1091,865,,433,210,133,2.2409,1.99946,2016,44,2016-10-31
2018-10-05,Region 3,201839,201644,99,2418,147338,302,630,886,,566,218,118,1.35918,1.64112,2016,44,2016-10-31
2018-10-05,Region 4,201839,201644,99,2939,157298,328,928,1176,,518,195,122,1.64361,1.86843,2016,44,2016-10-31
2018-10-05,Region 5,201839,201644,99,1567,113285,292,499,647,,229,114,78,1.26644,1.38324,2016,44,2016-10-31
2018-10-05,Region 6,201839,201644,99,1829,97359,251,594,716,,305,118,96,1.96261,1.87861,2016,44,2016-10-31
2018-10-05,Region 7,201839,201644,99,193,22521,77,28,79,,51,20,15,0.842297,0.856978,2016,44,2016-10-31
2018-10-05,Region 8,201839,201644,99,309,44322,122,78,132,,71,19,9,0.506499,0.697171,2016,44,2016-10-31
2018-10-05,Region 9,201839,201644,99,1304,93372,231,314,550,,208,110,122,1.52282,1.39656,2016,44,2016-10-31
2018-10-05,Region 1,201839,201645,98,369,52577,138,112,192,,37,18,10,0.875043,0.701828,2016,45,2016-11-07
2018-10-05,Region 10,201839,201645,98,128,14812,74,44,59,,7,11,7,0.737088,0.864164,2016,45,2016-11-07
2018-10-05,Region 2,201839,201645,98,2959,133837,177,1279,888,,434,224,134,2.46429,2.2109,2016,45,2016-11-07
2018-10-05,Region 3,201839,201645,98,2361,145123,302,673,795,,564,199,130,1.42255,1.6269,2016,45,2016-11-07
2018-10-05,Region 4,201839,201645,98,3059,155725,330,991,1170,,569,189,140,1.67847,1.96436,2016,45,2016-11-07
2018-10-05,Region 5,201839,201645,98,1512,106464,289,491,620,,232,103,66,1.2373,1.4202,2016,45,2016-11-07
2018-10-05,Region 6,201839,201645,98,1850,91192,251,632,618,,344,142,114,2.05983,2.02869,2016,45,2016-11-07
2018-10-05,Region 7,201839,201645,98,207,22795,78,45,92,,51,9,10,0.915289,0.908094,2016,45,2016-11-07
2018-10-05,Region 8,201839,201645,98,415,45170,122,101,173,,92,23,26,0.746585,0.918751,2016,45,2016-11-07
2018-10-05,Region 9,201839,201645,98,1398,96272,232,335,586,,219,137,121,1.61895,1.45214,2016,45,2016-11-07
2018-10-05,Region 1,201839,201646,97,410,54383,138,140,191,,44,17,18,0.905197,0.753912,2016,46,2016-11-14
2018-10-05,Region 10,201839,201646,97,103,14663,82,35,48,,12,3,5,0.643705,0.702448,2016,46,2016-11-14
2018-10-05,Region 2,201839,201646,97,3172,140146,181,1380,1000,,447,196,149,2.53078,2.26335,2016,46,2016-11-14
2018-10-05,Region 3,201839,201646,97,2463,138020,300,737,815,,583,199,129,1.44312,1.78452,2016,46,2016-11-14
2018-10-05,Region 4,201839,201646,97,3177,150166,321,972,1241,,598,225,141,1.9058,2.11566,2016,46,2016-11-14
2018-10-05,Region 5,201839,201646,97,1584,109569,291,518,608,,261,115,82,1.21417,1.44566,2016,46,2016-11-14
2018-10-05,Region 6,201839,201646,97,2043,97486,253,698,744,,327,148,126,2.25577,2.09569,2016,46,2016-11-14
2018-10-05,Region 7,201839,201646,97,217,21987,75,43,97,,47,19,11,0.969142,0.986947,2016,46,2016-11-14
2018-10-05,Region 8,201839,201646,97,424,45489,121,104,189,,95,21,15,0.903373,0.932093,2016,46,2016-11-14
2018-10-05,Region 9,201839,201646,97,1567,103444,240,352,677,,245,140,153,1.6706,1.51483,2016,46,2016-11-14
2018-10-05,Region 1,201839,201647,96,284,36022,144,115,104,,29,20,16,0.975827,0.788407,2016,47,2016-11-21
2018-10-05,Region 10,201839,201647,96,89,10276,81,21,36,,14,10,8,0.789485,0.866096,2016,47,2016-11-21
2018-10-05,Region 2,201839,201647,96,3221,117977,185,1409,992,,458,202,160,3.25846,2.73019,2016,47,2016-11-21
2018-10-05,Region 3,201839,201647,96,2455,117414,300,769,789,,576,177,144,1.74561,2.09089,2016,47,2016-11-21
2018-10-05,Region 4,201839,201647,96,3152,125995,328,1115,1000,,613,268,156,2.19048,2.50169,2016,47,2016-11-21
2018-10-05,Region 5,201839,201647,96,1232,81059,284,418,407,,208,113,86,1.26992,1.51988,2016,47,2016-11-21
2018-10-05,Region 6,201839,201647,96,1867,83544,265,693,534,,359,154,127,2.46228,2.23475,2016,47,2016-11-21
2018-10-05,Region 7,201839,201647,96,218,13861,76,55,75,,50,20,18,1.42912,1.57276,2016,47,2016-11-21
2018-10-05,Region 8,201839,201647,96,384,37879,118,115,157,,77,15,20,0.7899,1.01375,2016,47,2016-11-21
2018-10-05,Region 9,201839,201647,96,1306,74675,232,322,473,,250,129,132,1.9819,1.74891,2016,47,2016-11-21
2018-10-05,Region 1,201839,201648,95,384,54103,138,125,167,,48,23,21,0.872621,0.709757,2016,48,2016-11-28
2018-10-05,Region 10,201839,201648,95,126,14761,79,33,52,,23,7,11,0.775045,0.853601,2016,48,2016-11-28
2018-10-05,Region 2,201839,201648,95,3718,140600,176,1623,1150,,544,241,160,3.18884,2.64438,2016,48,2016-11-28
2018-10-05,Region 3,201839,201648,95,2620,138739,296,757,799,,688,223,153,1.4863,1.88844,2016,48,2016-11-28
2018-10-05,Region 4,201839,201648,95,3525,158875,328,931,1223,,820,304,247,1.92682,2.21873,2016,48,2016-11-28
2018-10-05,Region 5,201839,201648,95,1542,112110,294,467,572,,289,122,92,1.24656,1.37543,2016,48,2016-11-28
2018-10-05,Region 6,201839,201648,95,2152,94956,267,721,679,,418,196,138,2.40277,2.26631,2016,48,2016-11-28
2018-10-05,Region 7,201839,201648,95,322,23417,79,63,127,,68,26,38,1.38821,1.37507,2016,48,2016-11-28
2018-10-05,Region 8,201839,201648,95,521,46460,119,124,234,,106,29,28,1.26446,1.12139,2016,48,2016-11-28
2018-10-05,Region 9,201839,201648,95,1695,99097,229,365,652,,322,188,168,1.8794,1.71045,2016,48,2016-11-28
2018-10-05,Region 1,201839,201649,94,418,52480,136,163,164,,52,25,14,0.940337,0.796494,2016,49,2016-12-05
2018-10-05,Region 10,201839,201649,94,99,13093,70,19,42,,16,15,7,0.693141,0.756129,2016,49,2016-12-05
2018-10-05,Region 2,201839,201649,94,4020,141210,188,1798,1210,,579,247,186,3.26288,2.84682,2016,49,2016-12-05
2018-10-05,Region 3,201839,201649,94,2653,134104,303,793,869,,625,226,140,1.62466,1.97832,2016,49,2016-12-05
2018-10-05,Region 4,201839,201649,94,3074,146304,327,860,1138,,610,270,196,1.82204,2.1011,2016,49,2016-12-05
2018-10-05,Region 5,201839,201649,94,1696,104730,295,507,624,,310,146,109,1.48693,1.6194,2016,49,2016-12-05
2018-10-05,Region 6,201839,201649,94,2369,94995,274,747,766,,497,209,150,2.82109,2.49382,2016,49,2016-12-05
2018-10-05,Region 7,201839,201649,94,255,20069,74,70,100,,60,12,13,1.26835,1.27062,2016,49,2016-12-05
2018-10-05,Region 8,201839,201649,94,512,44629,120,135,203,,107,38,29,1.14529,1.14724,2016,49,2016-12-05
2018-10-05,Region 9,201839,201649,94,1880,95886,231,420,698,,332,227,203,2.03416,1.96066,2016,49,2016-12-05
2018-10-05,Region 1,201839,201650,93,471,51301,142,168,213,,48,15,27,1.04872,0.918111,2016,50,2016-12-12
2018-10-05,Region 10,201839,201650,93,189,12211,79,53,77,,32,13,14,1.50325,1.54778,2016,50,2016-12-12
2018-10-05,Region 2,201839,201650,93,4266,135888,186,1671,1534,,602,255,204,3.40303,3.13935,2016,50,2016-12-12
2018-10-05,Region 3,201839,201650,93,2821,129937,296,789,944,,717,246,125,1.91967,2.17105,2016,50,2016-12-12
2018-10-05,Region 4,201839,201650,93,3455,134125,321,954,1306,,720,292,183,2.27691,2.57596,2016,50,2016-12-12
2018-10-05,Region 5,201839,201650,93,1732,99492,293,557,618,,328,144,85,1.55394,1.74084,2016,50,2016-12-12
2018-10-05,Region 6,201839,201650,93,2674,93478,267,868,930,,516,228,132,3.29508,2.86057,2016,50,2016-12-12
2018-10-05,Region 7,201839,201650,93,265,20705,73,62,91,,63,31,18,1.26776,1.27988,2016,50,2016-12-12
2018-10-05,Region 8,201839,201650,93,533,37684,118,152,227,,96,40,18,1.29771,1.41439,2016,50,2016-12-12
2018-10-05,Region 9,201839,201650,93,2057,96866,230,470,784,,369,221,213,2.31372,2.12355,2016,50,2016-12-12
2018-10-05,Region 1,201839,201651,92,463,44790,137,184,168,,50,40,21,1.16982,1.03371,2016,51,2016-12-19
2018-10-05,Region 10,201839,201651,92,176,9115,72,37,58,,36,24,21,2.05831,1.93088,2016,51,2016-12-19
2018-10-05,Region 2,201839,201651,92,5570,138727,190,1899,2224,,817,346,284,4.54373,4.01508,2016,51,2016-12-19
2018-10-05,Region 3,201839,201651,92,3316,128093,299,864,1052,,835,359,206,2.22379,2.58874,2016,51,2016-12-19
2018-10-05,Region 4,201839,201651,92,4187,112472,318,1276,1421,,875,371,244,2.93491,3.7227,2016,51,2016-12-19
2018-10-05,Region 5,201839,201651,92,1742,86198,292,594,587,,295,162,104,1.84416,2.02093,2016,51,2016-12-19
2018-10-05,Region 6,201839,201651,92,2995,88839,267,998,860,,634,286,217,3.75623,3.37127,2016,51,2016-12-19
2018-10-05,Region 7,201839,201651,92,303,16283,73,71,103,,75,35,19,1.75768,1.86084,2016,51,2016-12-19
2018-10-05,Region 8,201839,201651,92,683,31674,107,179,317,,111,47,29,2.0834,2.15634,2016,51,2016-12-19
2018-10-05,Region 9,201839,201651,92,2135,84104,227,555,680,,371,253,276,2.75818,2.53852,2016,51,2016-12-19
2018-10-05,Region 1,201839,201652,91,429,32093,137,198,114,,42,43,32,1.41861,1.33674,2016,52,2016-12-26
2018-10-05,Region 10,201839,201652,91,358,9112,76,72,89,,101,58,38,3.67061,3.92888,2016,52,2016-12-26
2018-10-05,Region 2,201839,201652,91,6723,131826,160,2309,2487,,1114,482,331,6.04479,5.0999,2016,52,2016-12-26
2018-10-05,Region 3,201839,201652,91,4233,131698,291,1076,1015,,1096,579,467,3.05115,3.21417,2016,52,2016-12-26
2018-10-05,Region 4,201839,201652,91,4421,109589,318,1380,1211,,992,471,367,3.37282,4.03416,2016,52,2016-12-26
2018-10-05,Region 5,201839,201652,91,2037,78808,277,695,575,,395,182,190,2.36953,2.58476,2016,52,2016-12-26
2018-10-05,Region 6,201839,201652,91,3391,90565,263,1109,755,,811,412,304,4.15913,3.74427,2016,52,2016-12-26
2018-10-05,Region 7,201839,201652,91,391,14777,73,100,90,,120,57,24,2.69374,2.646,2016,52,2016-12-26
2018-10-05,Region 8,201839,201652,91,605,25195,103,169,199,,144,52,41,1.45497,2.40127,2016,52,2016-12-26
2018-10-05,Region 9,201839,201652,91,2312,78203,233,604,609,,432,316,351,3.30484,2.95641,2016,52,2016-12-26
2018-10-05,Region 1,201839,201701,90,527,41677,138,175,165,,63,72,52,1.57644,1.26449,2017,1,2017-01-02
2018-10-05,Region 10,201839,201701,90,326,10842,79,72,96,,74,57,27,3.02313,3.00683,2017,1,2017-01-02
2018-10-05,Region 2,201839,201701,90,5748,138269,173,1922,1800,,1116,505,405,5.34376,4.15711,2017,1,2017-01-02
2018-10-05,Region 3,201839,201701,90,4146,143317,307,891,1074,,1187,558,436,2.70326,2.89289,2017,1,2017-01-02
2018-10-05,Region 4,201839,201701,90,4182,126571,334,1021,1239,,1053,501,368,2.91179,3.30407,2017,1,2017-01-02
2018-10-05,Region 5,201839,201701,90,2171,92232,298,757,589,,434,216,175,2.10416,2.35385,2017,1,2017-01-02
2018-10-05,Region 6,201839,201701,90,3416,95804,273,950,823,,941,405,297,4.03886,3.56561,2017,1,2017-01-02
2018-10-05,Region 7,201839,201701,90,477,16660,74,121,127,,137,50,42,2.90667,2.86315,2017,1,2017-01-02
2018-10-05,Region 8,201839,201701,90,711,30634,113,194,228,,159,69,61,2.25932,2.32095,2017,1,2017-01-02
2018-10-05,Region 9,201839,201701,90,2474,89074,239,613,645,,509,340,367,3.07412,2.77747,2017,1,2017-01-02
2018-10-05,Region 1,201839,201702,89,577,46746,137,201,222,,74,43,37,1.52411,1.23433,2017,2,2017-01-09
2018-10-05,Region 10,201839,201702,89,292,13389,76,49,101,,67,41,34,2.15197,2.18089,2017,2,2017-01-09
2018-10-05,Region 2,201839,201702,89,5579,136877,173,1574,2222,,991,442,350,5.07086,4.07592,2017,2,2017-01-09
2018-10-05,Region 3,201839,201702,89,3840,128276,287,765,1160,,1081,490,344,2.81366,2.99355,2017,2,2017-01-09
2018-10-05,Region 4,201839,201702,89,4508,139198,338,908,1816,,964,466,354,2.89395,3.23855,2017,2,2017-01-09
2018-10-05,Region 5,201839,201702,89,2461,107273,297,769,766,,446,244,236,2.11757,2.29415,2017,2,2017-01-09
2018-10-05,Region 6,201839,201702,89,3905,102433,271,910,1322,,894,458,321,4.80185,3.81225,2017,2,2017-01-09
2018-10-05,Region 7,201839,201702,89,529,18480,74,109,175,,144,62,39,2.75581,2.86255,2017,2,2017-01-09
2018-10-05,Region 8,201839,201702,89,781,34751,115,229,285,,153,66,48,1.90851,2.24742,2017,2,2017-01-09
2018-10-05,Region 9,201839,201702,89,2432,96951,233,508,778,,501,327,318,2.83778,2.50848,2017,2,2017-01-09
2018-10-05,Region 1,201839,201703,88,654,45724,141,195,280,,77,62,40,1.73987,1.43032,2017,3,2017-01-16
2018-10-05,Region 10,201839,201703,88,409,13591,79,70,191,,85,42,21,3.25108,3.00934,2017,3,2017-01-16
2018-10-05,Region 2,201839,201703,88,6513,141867,186,1796,3003,,938,424,352,5.68166,4.59092,2017,3,2017-01-16
2018-10-05,Region 3,201839,201703,88,4457,144794,304,708,1605,,1238,579,327,3.09968,3.07817,2017,3,2017-01-16
2018-10-05,Region 4,201839,201703,88,5668,141182,341,1092,2715,,1072,475,314,3.68564,4.01468,2017,3,2017-01-16
2018-10-05,Region 5,201839,201703,88,2775,109150,297,745,1101,,431,278,220,2.4432,2.54237,2017,3,2017-01-16
2018-10-05,Region 6,201839,201703,88,4422,103108,270,967,1743,,989,436,287,5.26955,4.28871,2017,3,2017-01-16
2018-10-05,Region 7,201839,201703,88,767,20398,71,127,337,,188,70,45,3.46528,3.76017,2017,3,2017-01-16
2018-10-05,Region 8,201839,201703,88,774,32133,110,200,328,,129,72,45,2.2668,2.40874,2017,3,2017-01-16
2018-10-05,Region 9,201839,201703,88,2320,93719,234,503,818,,441,279,279,2.68071,2.47549,2017,3,2017-01-16
2018-10-05,Region 1,201839,201704,87,896,51533,134,228,456,,115,54,43,2.06524,1.73869,2017,4,2017-01-23
2018-10-05,Region 10,201839,201704,87,363,14443,77,69,177,,62,25,30,2.51434,2.51333,2017,4,2017-01-23
2018-10-05,Region 2,201839,201704,87,6645,144736,198,1799,3161,,936,438,311,6.01053,4.59112,2017,4,2017-01-23
2018-10-05,Region 3,201839,201704,87,4737,146070,302,841,1757,,1293,520,326,3.45232,3.24297,2017,4,2017-01-23
2018-10-05,Region 4,201839,201704,87,5808,146142,338,1089,2965,,1053,420,281,3.69188,3.97422,2017,4,2017-01-23
2018-10-05,Region 5,201839,201704,87,3232,114934,296,860,1453,,474,252,193,2.76295,2.81205,2017,4,2017-01-23
2018-10-05,Region 6,201839,201704,87,4969,104726,266,1120,2075,,1035,475,264,6.10427,4.74476,2017,4,2017-01-23
2018-10-05,Region 7,201839,201704,87,1011,21705,71,138,563,,178,78,54,4.56991,4.65791,2017,4,2017-01-23
2018-10-05,Region 8,201839,201704,87,906,37859,108,233,395,,151,70,57,2.07104,2.39309,2017,4,2017-01-23
2018-10-05,Region 9,201839,201704,87,2654,101928,234,581,1062,,465,285,261,2.9577,2.6038,2017,4,2017-01-23
2018-10-05,Region 1,201839,201705,86,1158,53804,135,255,671,,124,67,41,2.51375,2.15226,2017,5,2017-01-30
2018-10-05,Region 10,201839,201705,86,351,14488,82,75,161,,52,29,34,2.28634,2.42269,2017,5,2017-01-30
2018-10-05,Region 2,201839,201705,86,6778,143090,200,1796,3433,,865,394,290,6.49829,4.73688,2017,5,2017-01-30
2018-10-05,Region 3,201839,201705,86,5375,146995,307,809,2209,,1383,582,392,3.73339,3.65659,2017,5,2017-01-30
2018-10-05,Region 4,201839,201705,86,7022,145264,336,1180,3778,,1238,491,335,4.53169,4.83396,2017,5,2017-01-30
2018-10-05,Region 5,201839,201705,86,3879,126348,295,960,1798,,602,316,203,3.182,3.07009,2017,5,2017-01-30
2018-10-05,Region 6,201839,201705,86,6842,108687,266,1355,3074,,1419,604,390,8.13221,6.29514,2017,5,2017-01-30
2018-10-05,Region 7,201839,201705,86,1304,21950,70,173,721,,227,105,78,5.52653,5.94077,2017,5,2017-01-30
2018-10-05,Region 8,201839,201705,86,1095,42724,112,282,494,,163,101,55,2.27632,2.56296,2017,5,2017-01-30
2018-10-05,Region 9,201839,201705,86,2706,98865,226,567,1136,,449,279,275,3.03987,2.73707,2017,5,2017-01-30
2018-10-05,Region 1,201839,201706,85,1305,46713,136,215,824,,137,71,58,3.19221,2.79365,2017,6,2017-02-06
2018-10-05,Region 10,201839,201706,85,320,13030,80,77,124,,58,34,27,2.00447,2.45587,2017,6,2017-02-06
2018-10-05,Region 2,201839,201706,85,6677,137775,195,1915,3212,,906,359,285,6.93759,4.84631,2017,6,2017-02-06
2018-10-05,Region 3,201839,201706,85,7440,152257,303,922,3158,,2021,818,521,5.14024,4.88647,2017,6,2017-02-06
2018-10-05,Region 4,201839,201706,85,8537,153728,334,1432,4227,,1656,741,481,5.11778,5.55331,2017,6,2017-02-06
2018-10-05,Region 5,201839,201706,85,4796,121101,302,1100,2281,,711,414,290,3.9176,3.96033,2017,6,2017-02-06
2018-10-05,Region 6,201839,201706,85,8549,112266,273,1498,3864,,1852,816,519,9.87589,7.61495,2017,6,2017-02-06
2018-10-05,Region 7,201839,201706,85,1609,22988,71,198,830,,329,139,113,6.35948,6.9993,2017,6,2017-02-06
2018-10-05,Region 8,201839,201706,85,1202,43045,114,290,555,,186,109,62,2.29134,2.79243,2017,6,2017-02-06
2018-10-05,Region 9,201839,201706,85,2455,99389,222,463,1075,,379,248,290,2.64082,2.47009,2017,6,2017-02-06
2018-10-05,Region 1,201839,201707,84,1300,49388,135,200,784,,185,78,53,3.02522,2.63222,2017,7,2017-02-13
2018-10-05,Region 10,201839,201707,84,323,14474,81,81,131,,54,32,25,1.77728,2.23159,2017,7,2017-02-13
2018-10-05,Region 2,201839,201707,84,5330,136975,184,1533,2391,,782,355,269,5.72327,3.89122,2017,7,2017-02-13
2018-10-05,Region 3,201839,201707,84,8404,155882,309,1083,3672,,2216,889,544,5.20003,5.39126,2017,7,2017-02-13
2018-10-05,Region 4,201839,201707,84,9150,147323,327,1523,4376,,1889,786,576,5.5107,6.21084,2017,7,2017-02-13
2018-10-05,Region 5,201839,201707,84,5168,118349,295,1214,2375,,806,403,370,4.31787,4.36675,2017,7,2017-02-13
2018-10-05,Region 6,201839,201707,84,7208,106331,249,1236,3133,,1697,725,417,8.79917,6.77883,2017,7,2017-02-13
2018-10-05,Region 7,201839,201707,84,1178,21841,69,192,528,,247,115,96,4.91892,5.39353,2017,7,2017-02-13
2018-10-05,Region 8,201839,201707,84,939,39185,112,234,444,,148,61,52,2.72703,2.39633,2017,7,2017-02-13
